tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
3981,tt0207201,What Women Want,2000-12-15,2000,2000s,70000000,374100000,304100000,5.344,0.813,High ($50-150M),Hit (>=2x),127,4370,6.451,5.6432,en,"Comedy, Romance"
55,tt0245712,Amores Perros,2000-06-16,2000,2000s,2000000,20908467,18908467,10.454,0.904,Low (<$10M),Hit (>=2x),154,2917,7.639,5.2941,es,"Drama, Thriller"
1597,tt0212338,Meet the Parents,2000-10-06,2000,2000s,55000000,330444045,275444045,6.008,0.834,High ($50-150M),Hit (>=2x),108,6377,6.695,5.5147,en,"Comedy, Romance"
1443,tt0159097,The Virgin Suicides,2000-04-21,2000,2000s,6000000,10409377,4409377,1.735,0.424,Low (<$10M),Profitable (1-2x),97,3602,7.13,5.2505,en,"Drama, Romance"
9600,tt0208003,Big Momma's House,2000-05-31,2000,2000s,30000000,173959438,143959438,5.799,0.828,Mid ($10-50M),Hit (>=2x),98,2461,5.823,4.7929,en,"Comedy, Crime"
1907,tt0163978,The Beach,2000-02-03,2000,2000s,40000000,144056873,104056873,3.601,0.722,Mid ($10-50M),Hit (>=2x),119,4705,6.482,5.0967,en,"Adventure, Drama, Romance, Thriller"
6282,tt0200550,Coyote Ugly,2000-07-30,2000,2000s,45000000,113900000,68900000,2.531,0.605,Mid ($10-50M),Hit (>=2x),100,2269,6.263,6.2333,en,"Comedy, Drama, Music, Romance"
2123,tt0183505,"Me, Myself & Irene",2000-06-22,2000,2000s,51000000,149270999,98270999,2.927,0.658,High ($50-150M),Hit (>=2x),117,4238,6.617,5.141,en,Comedy
11075,tt0235198,Audition,2000-03-03,2000,2000s,250000,359853,109853,1.439,0.305,Low (<$10M),Profitable (1-2x),115,1763,7.122,4.6063,ja,"Drama, Horror"
1493,tt0212346,Miss Congeniality,2000-12-22,2000,2000s,45000000,212000000,167000000,4.711,0.788,Mid ($10-50M),Hit (>=2x),110,4215,6.523,5.5934,en,"Action, Comedy, Crime"
8584,tt0184894,Shanghai Noon,2000-05-26,2000,2000s,55000000,99274467,44274467,1.805,0.446,High ($50-150M),Profitable (1-2x),110,2757,6.417,4.2244,en,"Action, Adventure, Comedy, Western"
9285,tt0215129,Road Trip,2000-05-19,2000,2000s,16000000,119754278,103754278,7.485,0.866,Mid ($10-50M),Hit (>=2x),93,2179,6.243,4.6,en,"Adventure, Comedy"
1636,tt0230030,Bedazzled,2000-10-19,2000,2000s,48000000,90383208,42383208,1.883,0.469,Mid ($10-50M),Profitable (1-2x),93,2109,6.1,4.2859,en,"Comedy, Fantasy, Romance"
462,tt0195685,Erin Brockovich,2000-03-17,2000,2000s,52000000,256271286,204271286,4.928,0.797,High ($50-150M),Hit (>=2x),131,3637,7.434,4.9769,en,Drama
10647,tt0223897,Pay It Forward,2000-10-20,2000,2000s,40000000,55707411,15707411,1.393,0.282,Mid ($10-50M),Profitable (1-2x),122,2008,7.38,4.6927,en,Drama
134,tt0190590,"O Brother, Where Art Thou?",2000-08-30,2000,2000s,26000000,71877090,45877090,2.765,0.638,Mid ($10-50M),Hit (>=2x),107,4579,7.328,4.5722,en,"Adventure, Comedy, Crime"
10559,tt0186151,Frequency,2000-04-28,2000,2000s,31000000,68106245,37106245,2.197,0.545,Mid ($10-50M),Hit (>=2x),118,1999,7.276,4.6596,en,"Crime, Science Fiction, Thriller"
1900,tt0181865,Traffic,2000-12-27,2000,2000s,48000000,207500000,159500000,4.323,0.769,Mid ($10-50M),Hit (>=2x),147,2408,7.093,4.8589,en,"Crime, Drama, Thriller"
641,tt0180093,Requiem for a Dream,2000-10-06,2000,2000s,4500000,7390108,2890108,1.642,0.391,Low (<$10M),Profitable (1-2x),102,10943,8.012,4.4095,en,"Crime, Drama"
2655,tt0161081,What Lies Beneath,2000-07-21,2000,2000s,100000000,291420351,191420351,2.914,0.657,High ($50-150M),Hit (>=2x),130,2019,6.435,4.2138,en,"Drama, Horror, Mystery, Thriller"
1588,tt0204946,Bring It On,2000-08-25,2000,2000s,28000000,90449929,62449929,3.23,0.69,Mid ($10-50M),Hit (>=2x),99,1846,6.262,3.7765,en,Comedy
8843,tt0209958,The Cell,2000-08-18,2000,2000s,33000000,104155843,71155843,3.156,0.683,Mid ($10-50M),Hit (>=2x),107,1708,6.269,4.1194,en,"Horror, Science Fiction, Thriller"
8452,tt0216216,The 6th Day,2000-11-17,2000,2000s,82000000,96085477,14085477,1.172,0.147,High ($50-150M),Profitable (1-2x),123,2257,5.998,3.9324,en,"Action, Drama, Mystery, Science Fiction, Thriller"
10991,tt0235679,Pokémon 3: The Movie,2000-07-08,2000,2000s,16000000,68452128,52452128,4.278,0.766,Mid ($10-50M),Hit (>=2x),73,683,6.5,4.873,ja,"Action, Adventure, Animation, Family, Fantasy"
2133,tt0177971,The Perfect Storm,2000-06-29,2000,2000s,130000000,328718434,198718434,2.529,0.605,High ($50-150M),Hit (>=2x),130,2548,6.485,4.8447,en,"Action, Adventure, Drama"
9678,tt0185431,Little Nicky,2000-11-10,2000,2000s,85000000,58292295,-26707705,0.686,-0.458,High ($50-150M),Flop (<1x),90,1975,5.8,3.7226,en,"Comedy, Fantasy"
11978,tt0203019,Men of Honor,2000-09-13,2000,2000s,32000000,82300000,50300000,2.572,0.611,Mid ($10-50M),Hit (>=2x),129,2493,7.486,4.0107,en,Drama
2332,tt0183869,Taxi 2,2000-03-25,2000,2000s,10500000,64433844,53933844,6.137,0.837,Mid ($10-50M),Hit (>=2x),82,1891,6.276,3.8111,fr,"Action, Adventure, Comedy, Crime"
11678,tt0190865,Vertical Limit,2000-12-08,2000,2000s,75000000,215663859,140663859,2.876,0.652,High ($50-150M),Hit (>=2x),124,1144,5.997,4.3733,en,"Action, Adventure, Thriller"
2069,tt0190138,The Whole Nine Yards,2000-02-18,2000,2000s,41300000,106371651,65071651,2.576,0.612,Mid ($10-50M),Hit (>=2x),98,2069,6.463,4.4268,en,"Comedy, Crime"
2046,tt0219699,The Gift,2000-12-22,2000,2000s,10000000,12008642,2008642,1.201,0.167,Low (<$10M),Profitable (1-2x),112,1378,6.478,3.8297,en,"Drama, Horror, Mystery, Thriller"
2085,tt0165929,Romeo Must Die,2000-03-22,2000,2000s,25000000,91036760,66036760,3.641,0.725,Mid ($10-50M),Hit (>=2x),115,1335,6.272,4.0733,en,"Action, Crime, Thriller"
10562,tt0164212,Under Suspicion,2000-08-24,2000,2000s,25000000,1308242,-23691758,0.052,-18.11,Mid ($10-50M),Flop (<1x),110,524,6.12,2.7176,en,"Crime, Drama, Thriller"
479,tt0162650,Shaft,2000-06-15,2000,2000s,46000000,107626125,61626125,2.34,0.573,Mid ($10-50M),Hit (>=2x),99,1444,6.009,3.7325,en,"Action, Adventure, Crime, Thriller"
20770,tt0179116,But I'm a Cheerleader,2000-07-07,2000,2000s,1200000,2600000,1400000,2.167,0.538,Low (<$10M),Hit (>=2x),85,822,7.052,3.211,en,"Comedy, Drama, Romance"
71,tt0249462,Billy Elliot,2000-09-28,2000,2000s,5000000,109280263,104280263,21.856,0.954,Low (<$10M),Hit (>=2x),111,4084,7.595,3.7297,en,"Comedy, Drama, Music"
10577,tt0219653,Dracula 2000,2000-12-22,2000,2000s,28000000,47053625,19053625,1.68,0.405,Mid ($10-50M),Profitable (1-2x),99,745,5.242,3.5775,en,Horror
327,tt0222851,Brother,2000-12-13,2000,2000s,12000000,15250000,3250000,1.271,0.213,Mid ($10-50M),Profitable (1-2x),113,525,7.099,3.6966,ja,"Crime, Drama, Thriller"
10393,tt0191397,The Replacements,2000-08-11,2000,2000s,50000000,50054511,54511,1.001,0.001,Mid ($10-50M),Profitable (1-2x),118,1071,6.699,3.5512,en,Comedy
10471,tt0195945,Next Friday,2000-01-12,2000,2000s,11000000,59827328,48827328,5.439,0.816,Mid ($10-50M),Hit (>=2x),98,644,6.484,3.0927,en,Comedy
16,tt0168629,Dancer in the Dark,2000-09-01,2000,2000s,12500000,40061153,27561153,3.205,0.688,Mid ($10-50M),Hit (>=2x),140,2001,7.8,3.2949,en,"Crime, Drama"
5551,tt0186566,Space Cowboys,2000-08-04,2000,2000s,65000000,128900000,63900000,1.983,0.496,High ($50-150M),Profitable (1-2x),130,1520,6.397,3.3597,en,"Action, Adventure, Thriller"
243,tt0146882,High Fidelity,2000-03-17,2000,2000s,30000000,47100000,17100000,1.57,0.363,Mid ($10-50M),Profitable (1-2x),113,2187,7.135,2.7346,en,"Comedy, Drama, Music, Romance"
2787,tt0134847,Pitch Black,2000-02-18,2000,2000s,23000000,53187659,30187659,2.313,0.568,Mid ($10-50M),Hit (>=2x),108,4786,6.866,3.2424,en,"Action, Science Fiction, Thriller"
2067,tt0183523,Mission to Mars,2000-03-10,2000,2000s,90000000,110983407,20983407,1.233,0.189,High ($50-150M),Profitable (1-2x),114,1571,6.029,3.0533,en,"Adventure, Mystery, Science Fiction"
8859,tt0242423,"Dude, Where's My Car?",2000-12-15,2000,2000s,13000000,73180723,60180723,5.629,0.822,Mid ($10-50M),Hit (>=2x),83,2080,5.538,2.778,en,"Adventure, Comedy, Mystery, Science Fiction"
15655,tt0220099,The Tigger Movie,2000-02-11,2000,2000s,30000000,45554533,15554533,1.518,0.341,Mid ($10-50M),Profitable (1-2x),77,619,6.579,3.4664,en,"Animation, Comedy, Family"
10481,tt0211181,102 Dalmatians,2000-10-07,2000,2000s,85000000,183611771,98611771,2.16,0.537,High ($50-150M),Hit (>=2x),100,1466,5.508,2.7444,en,"Comedy, Family"
4958,tt0146984,The Legend of Bagger Vance,2000-11-02,2000,2000s,80000000,39459427,-40540573,0.493,-1.027,High ($50-150M),Flop (<1x),126,985,6.6,2.8051,en,"Drama, Fantasy, Romance"
49948,tt0120910,Fantasia 2000,2000-01-01,2000,2000s,80000000,60655420,-19344580,0.758,-0.319,High ($50-150M),Flop (<1x),74,1368,6.973,3.1378,en,"Animation, Family, Music"
7450,tt0120913,Titan A.E.,2000-06-16,2000,2000s,75000000,36754634,-38245366,0.49,-1.041,High ($50-150M),Flop (<1x),95,1181,6.62,3.0075,en,"Action, Adventure, Animation, Family, Science Fiction"
11849,tt0190374,Dungeons & Dragons,2000-12-08,2000,2000s,35000000,15185241,-19814759,0.434,-1.305,Mid ($10-50M),Flop (<1x),107,683,4.367,2.8427,en,"Adventure, Drama, Fantasy"
4244,tt0219854,The Kid,2000-07-07,2000,2000s,65000000,110317580,45317580,1.697,0.411,High ($50-150M),Profitable (1-2x),104,1114,6.767,3.0494,en,"Comedy, Family, Fantasy"
711,tt0181536,Finding Forrester,2000-12-21,2000,2000s,43000000,80100000,37100000,1.863,0.463,Mid ($10-50M),Profitable (1-2x),136,1199,7.123,2.5691,en,"Drama, History"
14181,tt0181984,Boiler Room,2000-02-18,2000,2000s,7000000,28780255,21780255,4.111,0.757,Low (<$10M),Hit (>=2x),119,739,6.712,2.6206,en,"Crime, Drama, Thriller"
11518,tt0213890,Mohabbatein,2000-10-27,2000,2000s,4000000,20000000,16000000,5.0,0.8,Low (<$10M),Hit (>=2x),216,287,7.066,3.2024,hi,"Drama, Romance"
10461,tt0208988,Get Carter,2000-10-06,2000,2000s,63600000,19412993,-44187007,0.305,-2.276,High ($50-150M),Flop (<1x),102,652,5.219,2.6589,en,"Action, Crime, Drama, Thriller"
10876,tt0180073,Quills,2000-11-22,2000,2000s,13500000,17989227,4489227,1.333,0.25,Mid ($10-50M),Profitable (1-2x),124,719,7.125,2.5011,en,Drama
11398,tt0160009,The Art of War,2000-08-25,2000,2000s,40000000,30199105,-9800895,0.755,-0.325,Mid ($10-50M),Flop (<1x),117,553,5.697,2.5352,en,"Action, Crime, Thriller"
20455,tt0259974,Digimon: The Movie,2000-10-06,2000,2000s,5500000,16600000,11100000,3.018,0.669,Low (<$10M),Hit (>=2x),89,295,6.522,2.2721,en,"Animation, Family, Fantasy, Science Fiction"
11531,tt0229260,Book of Shadows: Blair Witch 2,2000-10-27,2000,2000s,15000000,47737094,32737094,3.182,0.686,Mid ($10-50M),Hit (>=2x),90,919,4.353,2.3922,en,"Horror, Mystery"
5491,tt0185183,Battlefield Earth,2000-05-12,2000,2000s,44000000,29725663,-14274337,0.676,-0.48,Mid ($10-50M),Flop (<1x),119,931,3.344,2.2575,en,"Action, Adventure, Science Fiction"
8870,tt0199753,Red Planet,2000-11-10,2000,2000s,80000000,33463969,-46536031,0.418,-1.391,High ($50-150M),Flop (<1x),106,1153,5.7,2.3781,en,"Action, Science Fiction, Thriller"
889,tt0158622,The Flintstones in Viva Rock Vegas,2000-04-28,2000,2000s,83000000,59468275,-23531725,0.716,-0.396,High ($50-150M),Flop (<1x),91,810,4.798,2.9471,en,"Comedy, Family, Romance"
10862,tt0186894,Bounce,2000-11-15,2000,2000s,35000000,36779296,1779296,1.051,0.048,Mid ($10-50M),Profitable (1-2x),107,414,5.809,2.3419,en,"Drama, Romance"
19457,tt0138946,The Yards,2000-04-27,2000,2000s,24000000,889352,-23110648,0.037,-25.986,Mid ($10-50M),Flop (<1x),115,519,6.219,2.4958,en,"Crime, Drama, Thriller"
11983,tt0228750,Proof of Life,2000-12-08,2000,2000s,65000000,62761005,-2238995,0.966,-0.036,High ($50-150M),Flop (<1x),135,863,6.138,2.6255,en,"Action, Drama, Thriller"
10480,tt0171580,Nurse Betty,2000-08-30,2000,2000s,24000000,29364989,5364989,1.224,0.183,Mid ($10-50M),Profitable (1-2x),108,428,6.062,2.1958,en,"Comedy, Crime, Drama, Thriller"
10564,tt0198021,Where the Heart Is,2000-04-27,2000,2000s,15000000,33800000,18800000,2.253,0.556,Mid ($10-50M),Hit (>=2x),120,743,7.103,2.73,en,"Comedy, Drama, Romance"
10479,tt0160797,Rules of Engagement,2000-04-07,2000,2000s,60000000,71000000,11000000,1.183,0.155,High ($50-150M),Profitable (1-2x),127,793,6.259,2.1575,en,"Drama, War"
11004,tt0185014,Wonder Boys,2000-02-22,2000,2000s,35000000,33426588,-1573412,0.955,-0.047,Mid ($10-50M),Flop (<1x),107,663,6.837,2.0805,en,"Comedy, Drama"
8653,tt0255589,The Isle,2000-04-22,2000,2000s,50000,24963,-25037,0.499,-1.003,Low (<$10M),Flop (<1x),90,368,6.9,2.8673,ko,"Drama, Thriller"
12211,tt0144964,Highlander: Endgame,2000-09-01,2000,2000s,25000000,15843608,-9156392,0.634,-0.578,Mid ($10-50M),Flop (<1x),87,454,4.817,2.4172,en,"Action, Adventure, Fantasy"
11478,tt0192614,The Skulls,2000-03-31,2000,2000s,15000000,50802120,35802120,3.387,0.705,Mid ($10-50M),Hit (>=2x),106,598,5.792,1.9921,en,"Crime, Drama, Thriller"
18079,tt0247586,Nine Queens,2000-08-31,2000,2000s,1300000,12413888,11113888,9.549,0.895,Low (<$10M),Hit (>=2x),114,815,7.766,2.0547,es,"Crime, Drama, Thriller"
10571,tt0204175,Boys and Girls,2000-06-16,2000,2000s,16000000,20627372,4627372,1.289,0.224,Mid ($10-50M),Profitable (1-2x),94,422,5.962,2.129,en,"Comedy, Drama, Romance"
10384,tt0134983,Supernova,2000-01-14,2000,2000s,90000000,14828081,-75171919,0.165,-5.07,High ($50-150M),Flop (<1x),91,432,4.94,2.5486,en,"Horror, Science Fiction, Thriller"
17711,tt0131704,The Adventures of Rocky & Bullwinkle,2000-06-30,2000,2000s,76000000,35100000,-40900000,0.462,-1.165,High ($50-150M),Flop (<1x),92,395,4.308,2.001,en,"Adventure, Animation, Comedy, Family"
21355,tt0149624,All the Pretty Horses,2000-12-11,2000,2000s,57000000,18133495,-38866505,0.318,-2.143,High ($50-150M),Flop (<1x),117,239,5.725,2.4577,en,"Drama, Romance, Western"
16340,tt0213203,Rugrats in Paris: The Movie,2000-11-17,2000,2000s,30000000,103291131,73291131,3.443,0.71,Mid ($10-50M),Hit (>=2x),79,486,6.672,2.4457,en,"Adventure, Animation, Comedy, Family, Romance"
12212,tt0192731,Urban Legends: Final Cut,2000-09-22,2000,2000s,14000000,38574362,24574362,2.755,0.637,Mid ($10-50M),Hit (>=2x),98,522,4.92,2.4188,en,"Horror, Mystery"
2155,tt0184858,Reindeer Games,2000-02-25,2000,2000s,42000000,32168970,-9831030,0.766,-0.306,Mid ($10-50M),Flop (<1x),104,726,5.709,1.9645,en,"Action, Crime, Thriller"
12609,tt0168856,Help! I'm a Fish,2000-10-06,2000,2000s,18000000,5600000,-12400000,0.311,-2.214,Mid ($10-50M),Flop (<1x),80,450,6.6,2.0064,da,"Adventure, Animation, Comedy, Drama, Family"
12107,tt0144528,Nutty Professor II: The Klumps,2000-07-27,2000,2000s,84000000,123307945,39307945,1.468,0.319,High ($50-150M),Profitable (1-2x),107,1395,5.022,2.1675,en,"Comedy, Fantasy, Romance, Science Fiction"
9674,tt0235712,Ring 0,2000-01-22,2000,2000s,6000000,11918069,5918069,1.986,0.497,Low (<$10M),Profitable (1-2x),99,282,6.1,1.6677,ja,"Drama, Horror, Thriller"
11973,tt0146309,Thirteen Days,2000-12-25,2000,2000s,80000000,34566746,-45433254,0.432,-1.314,High ($50-150M),Flop (<1x),145,829,7.0,2.0638,en,"History, Thriller"
10468,tt0191754,28 Days,2000-04-06,2000,2000s,43000000,62198945,19198945,1.446,0.309,Mid ($10-50M),Profitable (1-2x),103,1077,6.153,1.7197,en,"Comedy, Drama"
14736,tt0199725,Love & Basketball,2000-04-21,2000,2000s,20000000,27728118,7728118,1.386,0.279,Mid ($10-50M),Profitable (1-2x),125,469,7.342,1.8499,en,"Comedy, Drama, Romance"
14805,tt0211938,Bait,2000-09-15,2000,2000s,35000000,15500000,-19500000,0.443,-1.258,Mid ($10-50M),Flop (<1x),119,217,5.7,2.3845,en,"Action, Crime, Thriller"
16222,tt0202402,Whatever It Takes,2000-03-31,2000,2000s,15000000,9902115,-5097885,0.66,-0.515,Mid ($10-50M),Flop (<1x),94,301,5.777,2.6686,en,"Comedy, Drama, Romance"
10687,tt0170691,Tigerland,2000-10-06,2000,2000s,10000000,148701,-9851299,0.015,-66.249,Low (<$10M),Flop (<1x),101,617,6.598,1.9165,en,"Drama, War"
4967,tt0171433,Keeping the Faith,2000-04-14,2000,2000s,30000000,59945183,29945183,1.998,0.5,Mid ($10-50M),Profitable (1-2x),127,664,6.099,1.5295,en,"Comedy, Romance"
39468,tt0255198,Godzilla vs. Megaguirus,2000-12-16,2000,2000s,8300000,11068800,2768800,1.334,0.25,Low (<$10M),Profitable (1-2x),105,220,6.67,1.5955,ja,"Action, Horror, Science Fiction, Thriller"
6521,tt0208874,The Contender,2000-10-13,2000,2000s,20000000,22428990,2428990,1.121,0.108,Mid ($10-50M),Profitable (1-2x),126,264,6.691,1.8215,en,"Drama, Thriller"
2621,tt0122459,Return to Me,2000-04-07,2000,2000s,24000000,36600000,12600000,1.525,0.344,Mid ($10-50M),Profitable (1-2x),116,469,6.659,1.8455,en,"Comedy, Romance"
12509,tt0183659,Pollock,2000-09-06,2000,2000s,6000000,10994533,4994533,1.832,0.454,Low (<$10M),Profitable (1-2x),132,348,6.668,1.5109,en,"Drama, History"
10641,tt0174480,Autumn in New York,2000-08-11,2000,2000s,65000000,90726668,25726668,1.396,0.284,High ($50-150M),Profitable (1-2x),103,764,6.129,1.935,en,"Drama, Romance"
18041,tt0176783,Gossip,2000-04-21,2000,2000s,14000000,5108820,-8891180,0.365,-1.74,Mid ($10-50M),Flop (<1x),90,264,5.8,1.6485,en,"Mystery, Thriller"
20993,tt0238883,Brother 2,2000-05-11,2000,2000s,1500000,1080000,-420000,0.72,-0.389,Low (<$10M),Flop (<1x),122,314,7.1,1.4296,ru,"Action, Crime, Drama"
24100,tt0192255,The Little Vampire,2000-10-27,2000,2000s,35000000,27965865,-7034135,0.799,-0.252,Mid ($10-50M),Flop (<1x),95,462,6.923,2.0005,en,"Adventure, Comedy, Family, Fantasy"
10383,tt0160484,Lost Souls,2000-10-13,2000,2000s,50000000,31355910,-18644090,0.627,-0.595,Mid ($10-50M),Flop (<1x),97,200,5.038,1.7007,en,"Drama, Horror, Thriller"
1619,tt0202677,The Way of the Gun,2000-09-08,2000,2000s,8500000,19125401,10625401,2.25,0.556,Low (<$10M),Hit (>=2x),119,492,6.333,1.7421,en,"Action, Crime, Drama, Thriller"
10763,tt0205271,Dr. T & the Women,2000-09-13,2000,2000s,23000000,22844291,-155709,0.993,-0.007,Mid ($10-50M),Flop (<1x),122,350,4.909,1.8548,en,"Comedy, Drama, Romance"
10873,tt0189998,Shadow of the Vampire,2000-08-30,2000,2000s,8000000,8279017,279017,1.035,0.034,Low (<$10M),Profitable (1-2x),95,675,6.664,1.6079,en,"Drama, Horror"
10391,tt0163983,Bless the Child,2000-08-11,2000,2000s,40000000,40443010,443010,1.011,0.011,Mid ($10-50M),Profitable (1-2x),107,309,5.345,1.9578,en,"Crime, Drama, Horror, Thriller"
318,tt0120753,The Million Dollar Hotel,2000-02-09,2000,2000s,8000000,105983,-7894017,0.013,-74.484,Low (<$10M),Flop (<1x),122,374,5.893,1.5764,en,"Drama, Thriller"
10560,tt0210616,Center Stage,2000-05-12,2000,2000s,29000000,26400000,-2600000,0.91,-0.098,Mid ($10-50M),Flop (<1x),115,361,6.874,1.8596,en,"Drama, Music"
15489,tt0184907,Snow Day,2000-02-11,2000,2000s,13000000,62464731,49464731,4.805,0.792,Mid ($10-50M),Hit (>=2x),89,224,5.132,1.6449,en,"Adventure, Comedy, Family"
25166,tt0186045,Drowning Mona,2000-03-03,2000,2000s,6000000,15427192,9427192,2.571,0.611,Low (<$10M),Hit (>=2x),96,189,5.484,1.9239,en,"Comedy, Crime, Mystery"
1831,tt0156841,The Next Best Thing,2000-03-03,2000,2000s,25000000,24362772,-637228,0.975,-0.026,Mid ($10-50M),Flop (<1x),108,200,5.2,1.7958,en,"Comedy, Drama, Romance"
10569,tt0196216,Small Time Crooks,2000-05-19,2000,2000s,25000000,29934477,4934477,1.197,0.165,Mid ($10-50M),Profitable (1-2x),94,747,6.454,1.5388,en,"Comedy, Crime"
14629,tt0206420,Woman on Top,2000-09-22,2000,2000s,8000000,10194274,2194274,1.274,0.215,Low (<$10M),Profitable (1-2x),92,252,6.062,1.5559,en,"Comedy, Drama, Fantasy, Romance"
